,Sequence_153,Sequence_152,Sequence_151,Sequence_150,Sequence_149,Sequence_148,Sequence_147,Sequence_146,Sequence_145,Sequence_144,Sequence_143,Sequence_142,Sequence_141,Sequence_140,Sequence_139,Sequence_138,Sequence_137,Sequence_136,Sequence_135,Sequence_134,Sequence_133,Sequence_132,Sequence_131,Sequence_130,Sequence_129,Sequence_128,Sequence_127,Sequence_126,Sequence_125,Sequence_124,Sequence_123,Sequence_122,Sequence_121,Sequence_120,Sequence_119,Sequence_118,Sequence_117,Sequence_116,Sequence_115,Sequence_114,Sequence_113,Sequence_112,Sequence_111,Sequence_110,Sequence_109,Sequence_108,Sequence_107,Sequence_106,Sequence_105,Sequence_104,Sequence_103,Sequence_102,Sequence_101,Sequence_100,Sequence_99,Sequence_98,Sequence_97,Sequence_96,Sequence_95,Sequence_94,Sequence_93,Sequence_92,Sequence_91,Sequence_90,Sequence_89,Sequence_88,Sequence_87,Sequence_86,Sequence_85,Sequence_84,Sequence_83,Sequence_82,Sequence_81,Sequence_80,Sequence_79,Sequence_78,Sequence_77,Sequence_76,Sequence_75,Sequence_74,Sequence_73,Sequence_72,Sequence_71,Sequence_70,Sequence_69,Sequence_68,Sequence_67,Sequence_66,Sequence_65,Sequence_64,Sequence_63,Sequence_62,Sequence_61,Sequence_60,Sequence_59,Sequence_58,Sequence_57,Sequence_56,Sequence_55,Sequence_54,Sequence_53,Sequence_52,Sequence_51,Sequence_50,Sequence_49,Sequence_48,Sequence_47,Sequence_46,Sequence_45,Sequence_44,Sequence_43,Sequence_42,Sequence_41,Sequence_40,Sequence_39,Sequence_38,Sequence_37,Sequence_36,Sequence_35,Sequence_34,Sequence_33,Sequence_32,Sequence_31,Sequence_30,Sequence_29,Sequence_28,Sequence_27,Sequence_26,Sequence_25,Sequence_24,Sequence_23,Sequence_22,Sequence_21,Sequence_20,Sequence_19,Sequence_18,Sequence_17,Sequence_16,Sequence_15,Sequence_14,Sequence_13,Sequence_12,Sequence_11,Sequence_10,Sequence_9,Sequence_8,Sequence_7,Sequence_6,Sequence_5,Sequence_4,Sequence_3,Sequence_2
Sequence_143,0.00758,0.00758,0.00756,0.00758,0.00758,0.00504,0.00504,0.0076,0.00759,0.00756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_142,0.01012,0.01266,0.05,0.01012,0.00758,0.00757,0.0101,0.00757,0.01014,0.0101,0.01263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_141,0.00758,0.00758,0.00756,0.00758,0.00758,0.00504,0.00504,0.0076,0.00759,0.00756,0.00251,0.01263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_140,0.00766,0.01021,0.00764,0.00516,0.00765,0.00509,0.00764,0.00768,0.00767,0.00764,0.01019,0.01015,0.01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_139,0.00766,0.01021,0.00764,0.00507,0.00765,0.00509,0.00764,0.00768,0.00767,0.00764,0.01019,0.00762,0.01019,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_138,0.00504,0.00504,0.01011,0.01013,0.01013,0.00758,0.00758,0.01017,0.00757,0.00758,0.00504,0.0152,0.00252,0.01277,0.01277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_137,0.00505,0.00758,0.00504,0.00505,0.00505,0.00252,0.00504,0.00507,0.00506,0.00504,0.00756,0.0101,0.00756,0.00764,0.00764,0.01012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_136,0.00765,0.0102,0.00763,0.00515,0.00764,0.00508,0.00763,0.00767,0.00766,0.00763,0.01018,0.00761,0.01018,0.05,0.05,0.01276,0.00763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_135,0.00252,0.00504,0.00504,0.00505,0.00505,0.00252,0.00504,0.00507,0.00252,0.00252,0.00756,0.0101,0.00756,0.00764,0.00764,0.00756,0.00504,0.00763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_134,0.00759,0.01012,0.00757,0.00759,0.00759,0.05,0.00757,0.00761,0.0076,0.00757,0.0101,0.00252,0.0101,0.00761,0.00508,0.01267,0.00757,0.00507,0.00757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_133,0.01014,0.01268,0.01012,0.05,0.01014,0.00759,0.01012,0.01017,0.01016,0.01012,0.01266,0.00506,0.01266,0.00771,0.00506,0.01523,0.01012,0.00514,0.01012,0.00253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_132,0.00764,0.01019,0.01019,0.00774,0.01021,0.00764,0.01019,0.01025,0.00764,0.00763,0.01275,0.0127,0.01275,0.00253,0.01268,0.01274,0.01019,0.0076,0.00509,0.01016,0.01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_131,0.00767,0.01023,0.00765,0.00507,0.00767,0.0051,0.00765,0.0077,0.00769,0.00765,0.01021,0.00764,0.01021,0.0076,0.00255,0.0128,0.00766,0.00253,0.00766,0.00509,0.00507,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_130,0.01526,0.01269,0.01522,0.01013,0.01525,0.01268,0.01013,0.01531,0.01529,0.01522,0.01266,0.01015,0.01266,0.01289,0.01016,0.01523,0.01523,0.01031,0.01523,0.00761,0.00507,0.01547,0.01016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_129,0.00767,0.01023,0.00765,0.00517,0.00767,0.0051,0.00765,0.0077,0.00769,0.00765,0.01021,0.01015,0.01021,0.00255,0.0076,0.0128,0.00766,0.00253,0.00766,0.00761,0.00771,0.0051,0.00507,0.01289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_128,0.00761,0.01015,0.01015,0.00761,0.01017,0.00761,0.01015,0.01021,0.00761,0.00761,0.0127,0.01014,0.0127,0.01014,0.0076,0.0127,0.01016,0.0076,0.00507,0.00761,0.00761,0.0076,0.01014,0.01272,0.00761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_127,0.00756,0.00756,0.01009,0.01011,0.01011,0.00756,0.00756,0.01015,0.00756,0.00756,0.00503,0.01517,0.00251,0.01275,0.01275,0.00251,0.01009,0.01273,0.00504,0.01264,0.0152,0.01019,0.01278,0.0152,0.01278,0.01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_126,0.00758,0.01011,0.00251,0.00758,0.00504,0.00504,0.00756,0.00504,0.00759,0.00756,0.01009,0.00756,0.01009,0.01019,0.01019,0.01265,0.00252,0.01018,0.00756,0.0101,0.01266,0.01275,0.01021,0.01777,0.01021,0.0127,0.01262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_125,0.0076,0.01014,0.01013,0.00765,0.01015,0.0076,0.01013,0.01019,0.00763,0.00759,0.01268,0.01012,0.01268,0.01013,0.00506,0.01268,0.01014,0.00506,0.00772,0.00759,0.00764,0.01028,0.00506,0.01277,0.0076,0.00772,0.01287,0.01268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_124,0.01018,0.01017,0.01531,0.01292,0.01534,0.01276,0.01275,0.0154,0.01274,0.01276,0.01018,0.01529,0.00763,0.0127,0.0127,0.00507,0.01532,0.00761,0.01273,0.01274,0.0129,0.01267,0.01016,0.0129,0.01016,0.01267,0.00761,0.01788,0.01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_123,0.00761,0.01016,0.00759,0.0051,0.00761,0.00506,0.00759,0.00764,0.00763,0.00759,0.01013,0.00758,0.01013,0.00759,0.00253,0.0127,0.0076,0.00253,0.0076,0.00505,0.00509,0.01013,0.00253,0.01021,0.00506,0.00761,0.01268,0.01013,0.00252,0.01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_122,0.01269,0.01269,0.01524,0.01286,0.01527,0.0127,0.01269,0.01533,0.01269,0.01269,0.01013,0.01782,0.00759,0.01013,0.01544,0.00759,0.01525,0.01029,0.01015,0.01527,0.01547,0.00759,0.01288,0.01546,0.01014,0.01013,0.00506,0.01779,0.01305,0.00513,0.01286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_121,0.00759,0.01012,0.01268,0.0076,0.01271,0.01014,0.01268,0.01275,0.01013,0.01015,0.01523,0.00761,0.01523,0.01031,0.00762,0.01266,0.01269,0.00774,0.01012,0.00507,0.00253,0.01029,0.00762,0.00762,0.01031,0.0076,0.0152,0.01523,0.00764,0.01029,0.00765,0.01546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_120,0.01521,0.01521,0.01011,0.0152,0.01264,0.01264,0.01264,0.01012,0.01524,0.01517,0.01009,0.01521,0.00756,0.01789,0.01789,0.0101,0.0101,0.01787,0.01518,0.01774,0.02032,0.02046,0.01793,0.02032,0.01793,0.02039,0.01008,0.00758,0.02035,0.0153,0.01779,0.01523,0.02292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_119,0.01271,0.01526,0.01275,0.01279,0.01268,0.01271,0.01525,0.01269,0.01277,0.01269,0.01781,0.01273,0.01781,0.01525,0.01015,0.01781,0.01016,0.01015,0.0129,0.01269,0.01277,0.01547,0.01015,0.01794,0.01271,0.01291,0.01807,0.01019,0.00505,0.01525,0.00759,0.01832,0.01278,0.01528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_118,0.01015,0.01015,0.01527,0.01289,0.0153,0.01272,0.01272,0.01536,0.01271,0.01273,0.01016,0.01786,0.00761,0.01016,0.01548,0.00506,0.01528,0.01031,0.01269,0.01531,0.0155,0.01013,0.0129,0.0155,0.01016,0.01267,0.00759,0.01783,0.01286,0.00256,0.01289,0.00252,0.01288,0.01526,0.01806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_117,0.01525,0.01533,0.01774,0.0153,0.01777,0.0152,0.01529,0.01784,0.01526,0.01264,0.01268,0.01771,0.01274,0.01773,0.01264,0.01278,0.01775,0.01265,0.01519,0.01518,0.01528,0.01773,0.01264,0.01279,0.0152,0.01521,0.01273,0.02029,0.01008,0.01021,0.01009,0.01292,0.01532,0.02045,0.01517,0.01296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_116,0.01013,0.01267,0.00505,0.01012,0.00758,0.00758,0.0101,0.00505,0.01015,0.0101,0.01264,0.01013,0.01264,0.01276,0.01276,0.01521,0.00505,0.01275,0.01011,0.01266,0.01522,0.01533,0.0128,0.02036,0.0128,0.01527,0.01518,0.00252,0.01525,0.02048,0.0127,0.02038,0.01781,0.00503,0.01018,0.02043,0.02288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_115,0.01277,0.01277,0.01274,0.01016,0.01276,0.01019,0.01019,0.01281,0.0128,0.01274,0.00762,0.01272,0.00508,0.01522,0.00506,0.00764,0.01275,0.01013,0.01275,0.01017,0.01014,0.01777,0.00765,0.01014,0.01268,0.01268,0.00762,0.0153,0.01012,0.00759,0.00759,0.01026,0.01271,0.01273,0.01524,0.01028,0.01017,0.01789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_114,0.01014,0.01268,0.01268,0.01021,0.0127,0.01014,0.01268,0.01275,0.01019,0.01012,0.01012,0.01266,0.01012,0.01267,0.00759,0.01013,0.01268,0.00759,0.01029,0.01012,0.01019,0.01286,0.00759,0.01274,0.01014,0.0103,0.01028,0.01522,0.00252,0.00758,0.00505,0.01043,0.01019,0.01777,0.00758,0.01027,0.00755,0.0178,0.00758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_113,0.01783,0.01793,0.01529,0.01534,0.01521,0.01524,0.01532,0.01521,0.01786,0.01778,0.01271,0.01527,0.01277,0.01778,0.01267,0.01537,0.01779,0.01268,0.01779,0.01521,0.01531,0.02033,0.01267,0.01282,0.01524,0.01781,0.01533,0.01785,0.01265,0.01279,0.01011,0.01555,0.01792,0.01536,0.01262,0.01558,0.00504,0.01783,0.0102,0.01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_112,0.01019,0.01019,0.01533,0.01273,0.01536,0.01277,0.01277,0.01542,0.01276,0.01278,0.01019,0.01531,0.00764,0.0178,0.00762,0.00508,0.01534,0.0127,0.01274,0.01275,0.01271,0.01776,0.01023,0.01271,0.01526,0.01268,0.00762,0.0179,0.01013,0.05,0.01014,0.01026,0.01014,0.01532,0.01524,0.00769,0.0102,0.0205,0.00253,0.00758,0.01278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_111,0.01267,0.01011,0.00758,0.01266,0.0101,0.0101,0.00756,0.00758,0.01269,0.01263,0.01264,0.01266,0.01264,0.01532,0.01532,0.01521,0.00757,0.0153,0.01264,0.01519,0.01776,0.01789,0.01536,0.01778,0.01536,0.01782,0.01517,0.00505,0.01779,0.02047,0.01524,0.02038,0.02036,0.00503,0.01273,0.02042,0.023,0.00251,0.01788,0.02035,0.01793,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_110,0.01524,0.01533,0.0152,0.01275,0.01523,0.01266,0.01274,0.01529,0.01527,0.0152,0.01014,0.01518,0.01019,0.0152,0.01011,0.01277,0.01521,0.01012,0.01521,0.01264,0.01273,0.01774,0.01011,0.01023,0.01267,0.01522,0.01274,0.01775,0.0101,0.0102,0.00757,0.01293,0.01532,0.01789,0.0152,0.01296,0.00251,0.02033,0.00763,0.00757,0.00252,0.0102,0.02044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_109,0.01274,0.01273,0.0127,0.01016,0.01273,0.01016,0.01016,0.01277,0.01276,0.0127,0.0076,0.01268,0.00506,0.01267,0.0076,0.00761,0.01271,0.00759,0.01271,0.01014,0.01014,0.01522,0.01013,0.01014,0.01014,0.01013,0.0076,0.01526,0.01014,0.00506,0.0076,0.00769,0.01271,0.01269,0.01527,0.00771,0.01019,0.01784,0.00252,0.00759,0.01022,0.00506,0.01783,0.00764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_108,0.01268,0.01012,0.01522,0.01276,0.01524,0.01268,0.01012,0.0153,0.01273,0.01265,0.01523,0.01519,0.01522,0.01521,0.01012,0.01522,0.01013,0.01013,0.01287,0.01266,0.01274,0.01543,0.01012,0.01275,0.01268,0.01288,0.01544,0.01267,0.00504,0.01267,0.00757,0.01566,0.01274,0.01779,0.00505,0.01544,0.01268,0.01524,0.01266,0.00756,0.01528,0.01266,0.01267,0.0127,0.01268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_107,0.01274,0.01274,0.0153,0.01291,0.01533,0.01275,0.01274,0.01538,0.01274,0.01273,0.01017,0.0178,0.00762,0.0076,0.01777,0.00762,0.01531,0.01267,0.01019,0.01525,0.01544,0.00506,0.01523,0.01544,0.01021,0.01268,0.00508,0.01786,0.01544,0.00757,0.01521,0.00252,0.01544,0.01529,0.02064,0.00505,0.01528,0.02046,0.01264,0.01284,0.01789,0.01264,0.02045,0.01529,0.01011,0.01801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
