,Sequence_125,Sequence_124,Sequence_123,Sequence_122,Sequence_121,Sequence_120,Sequence_119,Sequence_118,Sequence_117,Sequence_116,Sequence_115,Sequence_114,Sequence_113,Sequence_112,Sequence_111,Sequence_110,Sequence_109,Sequence_108,Sequence_107,Sequence_106,Sequence_105,Sequence_104,Sequence_103,Sequence_102,Sequence_101,Sequence_100,Sequence_99,Sequence_98,Sequence_97,Sequence_96,Sequence_95,Sequence_94,Sequence_93,Sequence_92,Sequence_91,Sequence_90,Sequence_89,Sequence_88,Sequence_87,Sequence_86,Sequence_85,Sequence_84,Sequence_83,Sequence_82,Sequence_81,Sequence_80,Sequence_79,Sequence_78,Sequence_77,Sequence_76,Sequence_75,Sequence_74,Sequence_73,Sequence_72,Sequence_71,Sequence_70,Sequence_69,Sequence_68,Sequence_67,Sequence_66,Sequence_65,Sequence_64,Sequence_63,Sequence_62,Sequence_61,Sequence_60,Sequence_59,Sequence_58,Sequence_57,Sequence_56,Sequence_55,Sequence_54,Sequence_53,Sequence_52,Sequence_51,Sequence_50,Sequence_49,Sequence_48,Sequence_47,Sequence_46,Sequence_45,Sequence_44,Sequence_43,Sequence_42,Sequence_41,Sequence_40,Sequence_39,Sequence_38,Sequence_37,Sequence_36,Sequence_35,Sequence_34,Sequence_33,Sequence_32,Sequence_31,Sequence_30,Sequence_29,Sequence_28,Sequence_27,Sequence_26,Sequence_25,Sequence_24,Sequence_23,Sequence_22,Sequence_21,Sequence_20,Sequence_19,Sequence_18,Sequence_17,Sequence_16,Sequence_15,Sequence_14,Sequence_13,Sequence_12,Sequence_11,Sequence_10,Sequence_9,Sequence_8,Sequence_7,Sequence_6,Sequence_5,Sequence_4,Sequence_3,Sequence_2
Sequence_109,2.27709813,47.95666959,20.30102706,54.19816519,53.59240838,4.46518013,3.26762757,3.22772541,2.17963168,5.33348587,4.00773227,7.33622014,5.07181899,6.30624626,2.87878379,4.43556043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_108,57.29712663,7.61441666,57.52657758,4.06654366,39.62757,58.94098969,55.95845929,57.09604679,57.18656938,56.37247688,31.37820387,?,57.99894639,7.18463231,56.40696882,13.7045877,57.90971044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_107,2.37896671,49.24507038,55.55632323,50.96685502,47.53580873,3.3981552,3.01418465,2.83900275,2.05644364,4.31706434,7.69177432,4.74281691,7.33365015,2.57688998,3.27302034,5.90196832,3.68966763,57.49792008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_106,3.1781207,50.37340531,55.72685665,51.02290466,7.76562514,3.32498987,2.49332796,2.49535226,1.77773409,3.5854659,6.5560088,3.42080951,4.09390631,3.40485062,2.50286591,3.01399166,6.08993319,56.75263723,1.23722209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_105,44.54709906,10.66314247,48.98986193,6.24869925,4.39504966,4.62060439,46.81626527,47.10715682,6.15959449,10.44717958,48.401272,6.74216351,34.09627254,48.42634996,3.21840606,5.06510316,53.14089085,59.88493744,10.94078816,4.58536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_104,44.84771497,10.45036631,48.488417,6.67589955,4.29590869,4.54927391,46.95416654,47.19630033,46.82600532,14.30618068,48.46483986,9.89619486,35.06736611,48.40030312,3.78930168,5.81058262,53.13856414,58.44552983,18.15532301,5.81081299,0.04205732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_103,48.37319932,11.18502505,49.73888651,6.94919045,4.72317446,11.61608346,51.77156777,50.55670123,50.70655304,52.57411249,18.10810158,47.1033325,52.07030296,52.45740542,10.03551778,3.63144566,55.17171206,9.58305255,53.09640391,50.88224135,1.43798813,1.28272874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_102,46.41436662,11.38321506,50.70648661,6.90827918,4.72317446,7.51140081,52.0378438,50.86223556,51.04235361,52.81150414,16.38369186,47.1033325,52.22511529,52.29952204,10.22142722,3.73653822,55.3639897,10.09339727,49.35980805,42.63822248,1.33987275,1.18815788,0.000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_101,48.74980849,11.12779621,49.49413915,6.82931859,4.72317446,12.17167715,51.71989483,50.48584092,50.63268973,52.53278661,20.72021605,47.1033325,51.92330587,52.43420287,9.40765368,3.71945679,55.06921132,9.56842022,53.58921746,51.56683905,1.47952212,1.32527285,0.04401884,0.000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_100,42.76370384,9.9644743,49.81139906,5.41699922,4.34859623,5.73158446,45.56424126,46.31286939,45.64159247,48.40367963,48.71132554,3.2718922,46.07396807,8.37751164,10.6472049,4.30405821,52.81970333,58.39423919,50.5461959,49.48428797,2.19267326,2.32517321,2.10813845,2.10557797,2.23218318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_99,43.81455314,7.59372559,49.56197042,6.28390006,5.39078087,8.76822443,47.99390294,47.82071578,47.16022186,48.81308438,48.39473684,40.63988523,43.15868456,47.79108558,46.3986906,6.0100659,53.15153587,13.47505609,51.21886899,50.82843829,3.2224183,3.28631955,1.91698195,1.95376161,2.01989413,2.81655247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_98,43.4556758,6.78324218,4.22541344,4.10875354,4.30178277,51.66610154,46.96165297,48.12744433,43.96600582,49.12216827,9.8672247,47.26028411,45.50246004,41.43826394,45.09251543,4.59850414,52.33177672,7.92560247,51.87738091,50.53562574,4.40404948,4.53553084,1.92299767,1.96855303,2.0494971,2.44594786,1.7632601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_97,8.68282223,8.280672,48.57056859,6.40011998,6.54828654,50.69764591,46.2113072,46.97416978,46.96233957,47.549103,49.43110571,45.7548694,47.98535689,45.08592985,50.43808753,7.03165244,53.25376374,59.20734211,50.79811728,49.96433986,2.27388909,2.33804098,1.4769077,1.45903135,1.57798651,1.68129932,1.71186807,2.26559355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_96,8.68282223,8.42872533,48.57056859,5.39072233,6.76986831,50.69764591,46.421071,47.15186211,47.13114847,45.93894635,49.31684756,32.42901038,48.10135729,45.59837758,50.43808753,7.03165244,53.34198815,59.20734211,50.86909015,50.04796887,2.33628106,2.40243472,1.46240264,1.44372325,1.56499119,1.68578079,1.97883153,2.28045961,0.04068533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_95,21.78888659,9.33165301,49.16752046,4.8820181,5.1649602,36.04100516,49.88234986,50.24191865,49.08024722,49.90849223,50.88904127,45.79196455,7.13349715,54.35251227,49.55099517,10.62064575,55.52989292,5.84966255,48.6974624,47.58499976,2.62683693,2.01519859,1.28502393,1.11533275,1.43396587,2.6172771,2.01707169,1.69740239,1.41235446,1.41235446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_94,53.57174453,6.46697476,56.59877828,8.65442457,6.23448792,11.51962341,54.01405219,54.03777534,54.05069119,52.19182435,6.28491122,26.58803344,54.97476806,8.37199742,54.78052288,53.1971704,57.83941831,12.44832693,16.33037994,15.09363144,4.5597399,5.07199551,5.63037135,5.17144639,5.88991688,6.46650199,4.79337081,6.94578933,2.51744712,2.51744712,3.95427143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_93,53.80105795,6.39311884,56.50572434,8.6610845,6.12929052,11.54094292,53.94328168,53.97610673,53.99185872,52.0597821,6.05082599,26.58803344,54.97092876,8.42606771,54.94975407,53.12607347,57.80374636,12.67023124,16.23333053,15.03643767,4.419991,4.94397457,5.60012358,5.14202932,5.86002955,6.45113944,4.66373024,7.14845913,2.85204349,2.85204349,4.32546263,0.09224456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_92,53.31053515,6.34679032,56.92173365,7.90362644,5.98694168,8.82318195,53.97877518,54.00411578,53.83714016,51.97558244,5.59608705,16.22733673,54.78085406,55.3505536,54.57419135,53.1542135,57.98853885,27.5906336,14.11274726,14.02619568,3.94318702,4.41861045,5.13088177,4.64046358,5.41663434,6.39177107,3.84144402,6.58228552,2.53963494,2.53963494,5.65621119,0.30198345,0.41217316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_91,45.54823401,4.79019054,48.55027957,6.65475382,6.04411365,9.57770327,49.09400497,49.21035012,49.43531738,50.1885172,49.80694405,40.63268434,44.74589166,47.81337693,50.13363749,50.56661966,53.0474132,60.74714381,50.20700099,49.09608822,2.80836213,2.94001534,2.41125394,2.35409986,2.50624457,1.62220162,1.61537746,2.0466437,1.26256366,1.3299116,1.67494263,4.55168287,4.87661689,5.48385775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_90,21.78888659,9.54098114,49.16752046,4.59820305,4.78912938,39.36636573,50.36962586,50.75797228,49.5559684,50.37424818,50.57515414,45.73971352,6.64155812,54.7006715,49.46996235,9.81683639,56.16053443,5.84966255,49.44106765,48.38714162,3.12060343,2.10506664,1.46624072,1.23074911,1.67680135,2.71832583,2.72082606,1.75821394,1.84476102,1.84476102,0.09752786,4.19903959,4.56025389,5.86007491,1.58718195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_89,23.52760028,9.31145989,48.82936651,4.95674077,5.1649602,34.50160726,49.61774362,49.98128673,48.79375651,49.65524401,51.64087121,45.79196455,7.33937426,54.37578164,49.62804052,10.58442929,55.25492411,43.07617034,48.71044072,47.67895274,2.62683693,2.68858097,1.28502393,1.11533275,1.43396587,2.6172771,1.83088756,1.72038558,1.36926797,1.36926797,0.1171806,4.04176029,4.39797536,5.69533861,1.2538596,0.25897509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_88,46.82357689,9.86066205,55.88576401,4.95214277,4.59733811,29.5233563,54.41986743,54.35215422,52.98918036,54.27460486,52.4930066,13.3751148,8.29441496,54.95652376,44.57850066,6.63728541,54.70442965,9.20010354,51.38150517,50.38946083,2.8844979,2.38119427,1.63248194,1.45753916,1.7883839,3.02986266,1.8952041,2.41068073,2.50106066,2.50106066,0.53452653,5.38719593,5.27585393,5.7120207,3.04337648,0.53124104,0.77328377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_87,21.9581584,9.15174105,48.98223503,5.05730373,4.79865925,35.19736906,49.63239709,50.1000271,48.8908008,49.67006335,50.66093847,45.79196455,7.21351783,54.2792538,49.41409685,10.38404832,55.49026532,9.2679469,48.35567157,47.34559751,2.52440739,1.94377071,1.40768115,1.24279411,1.55191854,2.5515515,1.94326401,2.13134473,1.78687585,1.78687585,0.08898283,4.82455379,4.91374297,6.47361145,2.05618345,0.20596141,0.23283539,0.4937484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_86,5.86052074,9.23247823,49.747221,5.79861828,4.2415258,6.78661031,49.22594356,49.14989278,48.86379925,49.83538426,48.95479952,46.00499161,7.21600111,49.44564243,42.01661376,7.55455079,53.48540815,11.87498824,51.82374125,51.50858367,2.45721232,2.55146282,1.82233955,1.85130583,1.91378085,3.41278823,0.65006178,1.82730726,1.2736842,1.47215646,1.42637139,4.43883007,4.91331388,3.54158788,1.62898267,2.09002883,1.38416201,2.12241959,1.79082067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_85,41.2380625,9.07469059,49.63484816,6.01257676,3.85666546,8.00554549,49.12993436,49.20472471,48.91465102,49.75960342,48.82928287,46.00499161,7.26954364,49.4174111,42.0048181,7.13459678,53.44541846,13.33197815,51.8011218,51.48807082,2.30335312,2.40272663,1.84042283,1.86948638,1.93001116,3.41619626,0.60234199,2.04001388,1.3994816,1.62536069,1.75596445,5.67202015,5.62654358,4.73857957,1.81935015,2.63337373,1.70122636,1.81273106,1.70477993,0.04120768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_84,40.38501748,5.87702773,49.8318574,6.02120444,5.38157039,7.29332622,47.52109538,47.57128621,48.26489124,49.49059711,47.73027421,45.74759845,10.23081277,46.90737827,48.12046517,49.326123,53.69533686,58.95936964,46.69093068,45.71359101,1.62901858,1.57736171,1.61586691,1.61586691,1.61586691,2.50602107,0.88537185,1.96242055,1.67022295,1.65888098,2.13940862,4.72445172,4.58635655,4.41565216,1.06223042,3.18309738,2.13940862,1.97800335,2.03523168,0.74495657,0.68281485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_83,44.49394544,6.95454002,50.07973198,7.24300554,4.43974514,9.24740425,47.76927351,47.78466177,47.06096058,49.56567184,47.74841365,45.90842347,43.47505312,47.8322178,45.89743472,5.49197013,53.15008664,10.10346715,51.65557557,51.37369334,2.68966803,2.6589442,1.06108833,1.15015055,1.19785623,2.65292689,0.76187531,1.81432984,1.7186931,1.70874552,2.04520704,5.22411706,5.18595344,4.84356868,1.48358191,3.10972958,2.04520704,2.25920756,2.16337879,0.69818886,0.72186948,0.46654969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_82,2.12597347,45.35419694,28.97904271,69.00506808,45.95402362,5.84370478,3.64726379,3.97326886,1.73113524,4.79087336,1.91438949,1.79915444,3.91194358,2.93183764,2.37650695,3.68534574,2.55973857,58.48569462,2.80096169,3.89933957,6.2939155,42.64546373,46.25385549,46.18381585,46.20484792,4.78005888,44.00300166,45.57061452,46.21184295,45.92707172,47.60243905,54.67499622,54.61988517,54.19116856,46.65477794,48.58963115,47.74625987,51.24318823,47.27665165,46.55331262,46.55001394,44.89779379,44.16454185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_81,1.43596742,51.6222417,56.21586846,54.51345401,44.97735546,3.75472488,3.82514422,3.68742823,3.49699672,5.05269591,8.02226018,4.99438776,3.2914331,2.84867377,3.63396653,2.26118179,4.40627176,58.61051009,1.88160221,2.4449818,8.4291131,11.70413518,54.02657303,50.90312431,54.46285244,5.46231953,51.99325642,4.01544669,50.31948333,50.31948333,48.43605043,25.23110089,25.06091503,23.7329302,50.48582049,49.29012421,48.53831108,53.2882052,48.20965135,51.82153454,51.93592814,45.59565298,52.3416475,2.46614505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_80,52.74974607,3.76447754,51.60373428,8.61963002,4.20387219,54.29624432,52.58806949,50.21347565,7.03113782,52.87814469,54.08878817,1.6650482,6.63933538,51.59430147,51.43073275,51.02315777,55.30950579,58.94802005,55.09573189,54.94023595,5.10123386,5.28122229,5.90121881,6.0711343,5.95172347,3.35330358,4.17896649,3.96046317,5.19184313,5.19184313,6.01347864,5.62808879,6.07627138,5.22289382,4.48046956,5.87677884,6.03592191,7.48168304,7.04275179,3.58501306,3.7490215,3.99087941,3.90947055,4.11351052,55.02756239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_79,48.43652472,4.26450471,2.29166011,8.74443115,3.81318704,52.6934516,43.19061005,42.18855521,36.38350202,46.10878417,47.8853643,1.83843065,5.12292309,49.62372431,47.67131183,46.80675611,54.17525334,59.3350573,53.8792663,53.47723,5.25275246,5.44260745,5.78867381,5.94916424,5.83924025,3.62124933,4.48023011,4.71884719,6.22041716,6.22041716,7.4346789,6.42207373,6.48164064,6.03301949,5.46319445,6.73670328,7.4227603,7.73519631,7.46783312,4.29461063,4.22480834,4.31755437,3.85931367,45.38802185,53.57208869,0.16394126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_78,1.51105763,48.27245057,49.23455223,53.8248958,12.02870539,2.4949407,47.98742666,47.57780707,5.66096666,48.000514,5.7053487,2.65040609,4.03736539,2.55223738,2.56492755,4.36959297,4.44336608,38.49181691,3.87706343,4.23293523,46.4720835,46.47132476,48.80374036,48.01451733,48.98819919,48.26751085,13.87267824,48.72138739,48.58147367,48.58147367,10.55598028,10.07144643,10.37470764,9.34585523,48.97788107,8.62664426,10.293349,13.22335567,11.63556991,10.61749339,11.91762748,47.78256918,13.55414414,2.34933663,5.89598008,39.26689062,46.77361452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
