,Sequence_505,Sequence_504,Sequence_503,Sequence_502,Sequence_501,Sequence_500,Sequence_499,Sequence_498,Sequence_497,Sequence_496,Sequence_495,Sequence_494,Sequence_493,Sequence_492,Sequence_491,Sequence_490,Sequence_489,Sequence_488,Sequence_487,Sequence_486,Sequence_485,Sequence_484,Sequence_483,Sequence_482,Sequence_481,Sequence_480,Sequence_479,Sequence_478,Sequence_477,Sequence_476,Sequence_475,Sequence_474,Sequence_473,Sequence_472,Sequence_471,Sequence_470,Sequence_469,Sequence_468,Sequence_467,Sequence_466,Sequence_465,Sequence_464,Sequence_463,Sequence_462,Sequence_461,Sequence_460,Sequence_459,Sequence_458,Sequence_457,Sequence_456,Sequence_455,Sequence_454,Sequence_453,Sequence_452,Sequence_451,Sequence_450,Sequence_449,Sequence_448,Sequence_447,Sequence_446,Sequence_445,Sequence_444,Sequence_443,Sequence_442,Sequence_441,Sequence_440,Sequence_439,Sequence_438,Sequence_437,Sequence_436,Sequence_435,Sequence_434,Sequence_433,Sequence_432,Sequence_431,Sequence_430,Sequence_429,Sequence_428,Sequence_427,Sequence_426,Sequence_425,Sequence_424,Sequence_423,Sequence_422,Sequence_421,Sequence_420,Sequence_419,Sequence_418,Sequence_417,Sequence_416,Sequence_415,Sequence_414,Sequence_413,Sequence_412,Sequence_411,Sequence_410,Sequence_409,Sequence_408,Sequence_407,Sequence_406,Sequence_405,Sequence_404,Sequence_403,Sequence_402,Sequence_401,Sequence_400,Sequence_399,Sequence_398,Sequence_397,Sequence_396,Sequence_395,Sequence_394,Sequence_393,Sequence_392,Sequence_391,Sequence_390,Sequence_389,Sequence_388,Sequence_387,Sequence_386,Sequence_385,Sequence_384,Sequence_383,Sequence_382,Sequence_381,Sequence_380,Sequence_379,Sequence_378,Sequence_377,Sequence_376,Sequence_375,Sequence_374,Sequence_373,Sequence_372,Sequence_371,Sequence_370,Sequence_369,Sequence_368,Sequence_367,Sequence_366,Sequence_365,Sequence_364,Sequence_363,Sequence_362,Sequence_361,Sequence_360,Sequence_359,Sequence_358,Sequence_357,Sequence_356,Sequence_355,Sequence_354,Sequence_353,Sequence_352,Sequence_351,Sequence_350,Sequence_349,Sequence_348,Sequence_347,Sequence_346,Sequence_345,Sequence_344,Sequence_343,Sequence_342,Sequence_341,Sequence_340,Sequence_339,Sequence_338,Sequence_337,Sequence_336,Sequence_335,Sequence_334,Sequence_333,Sequence_332,Sequence_331,Sequence_330,Sequence_329,Sequence_328,Sequence_327,Sequence_326,Sequence_325,Sequence_324,Sequence_323,Sequence_322,Sequence_321,Sequence_320,Sequence_319,Sequence_318,Sequence_317,Sequence_316,Sequence_315,Sequence_314,Sequence_313,Sequence_312,Sequence_311,Sequence_310,Sequence_309,Sequence_308,Sequence_307,Sequence_306,Sequence_305,Sequence_304,Sequence_303,Sequence_302,Sequence_301,Sequence_300,Sequence_299,Sequence_298,Sequence_297,Sequence_296,Sequence_295,Sequence_294,Sequence_293,Sequence_292,Sequence_291,Sequence_290,Sequence_289,Sequence_288,Sequence_287,Sequence_286,Sequence_285,Sequence_284,Sequence_283,Sequence_282,Sequence_281,Sequence_280,Sequence_279,Sequence_278,Sequence_277,Sequence_276,Sequence_275,Sequence_274,Sequence_273,Sequence_272,Sequence_271,Sequence_270,Sequence_269,Sequence_268,Sequence_267,Sequence_266,Sequence_265,Sequence_264,Sequence_263,Sequence_262,Sequence_261,Sequence_260,Sequence_259,Sequence_258,Sequence_257,Sequence_256,Sequence_255,Sequence_254,Sequence_253,Sequence_252,Sequence_251,Sequence_250,Sequence_249,Sequence_248,Sequence_247,Sequence_246,Sequence_245,Sequence_244,Sequence_243,Sequence_242,Sequence_241,Sequence_240,Sequence_239,Sequence_238,Sequence_237,Sequence_236,Sequence_235,Sequence_234,Sequence_233,Sequence_232,Sequence_231,Sequence_230,Sequence_229,Sequence_228,Sequence_227,Sequence_226,Sequence_225,Sequence_224,Sequence_223,Sequence_222,Sequence_221,Sequence_220,Sequence_219,Sequence_218,Sequence_217,Sequence_216,Sequence_215,Sequence_214,Sequence_213,Sequence_212,Sequence_211,Sequence_210,Sequence_209,Sequence_208,Sequence_207,Sequence_206,Sequence_205,Sequence_204,Sequence_203,Sequence_202,Sequence_201,Sequence_200,Sequence_199,Sequence_198,Sequence_197,Sequence_196,Sequence_195,Sequence_194,Sequence_193,Sequence_192,Sequence_191,Sequence_190,Sequence_189,Sequence_188,Sequence_187,Sequence_186,Sequence_185,Sequence_184,Sequence_183,Sequence_182,Sequence_181,Sequence_180,Sequence_179,Sequence_178,Sequence_177,Sequence_176,Sequence_175,Sequence_174,Sequence_173,Sequence_172,Sequence_171,Sequence_170,Sequence_169,Sequence_168,Sequence_167,Sequence_166,Sequence_165,Sequence_164,Sequence_163,Sequence_162,Sequence_161,Sequence_160,Sequence_159,Sequence_158,Sequence_157,Sequence_156,Sequence_155,Sequence_154,Sequence_153,Sequence_152,Sequence_151,Sequence_150,Sequence_149,Sequence_148,Sequence_147,Sequence_146,Sequence_145,Sequence_144,Sequence_143,Sequence_142,Sequence_141,Sequence_140,Sequence_139,Sequence_138,Sequence_137,Sequence_136,Sequence_135,Sequence_134,Sequence_133,Sequence_132,Sequence_131,Sequence_130,Sequence_129,Sequence_128,Sequence_127,Sequence_126,Sequence_125,Sequence_124,Sequence_123,Sequence_122,Sequence_121,Sequence_120,Sequence_119,Sequence_118,Sequence_117,Sequence_116,Sequence_115,Sequence_114,Sequence_113,Sequence_112,Sequence_111,Sequence_110,Sequence_109,Sequence_108,Sequence_107,Sequence_106,Sequence_105,Sequence_104,Sequence_103,Sequence_102,Sequence_101,Sequence_100,Sequence_99,Sequence_98,Sequence_97,Sequence_96,Sequence_95,Sequence_94,Sequence_93,Sequence_92,Sequence_91,Sequence_90,Sequence_89,Sequence_88,Sequence_87,Sequence_86,Sequence_85,Sequence_84,Sequence_83,Sequence_82,Sequence_81,Sequence_80,Sequence_79,Sequence_78,Sequence_77,Sequence_76,Sequence_75,Sequence_74,Sequence_73,Sequence_72,Sequence_71,Sequence_70,Sequence_69,Sequence_68,Sequence_67,Sequence_66,Sequence_65,Sequence_64,Sequence_63,Sequence_62,Sequence_61,Sequence_60,Sequence_59,Sequence_58,Sequence_57,Sequence_56,Sequence_55,Sequence_54,Sequence_53,Sequence_52,Sequence_51,Sequence_50,Sequence_49,Sequence_48,Sequence_47,Sequence_46,Sequence_45,Sequence_44,Sequence_43,Sequence_42,Sequence_41,Sequence_40,Sequence_39,Sequence_38,Sequence_37,Sequence_36,Sequence_35,Sequence_34,Sequence_33,Sequence_32,Sequence_31,Sequence_30,Sequence_29,Sequence_28,Sequence_27,Sequence_26,Sequence_25,Sequence_24,Sequence_23,Sequence_22,Sequence_21,Sequence_20,Sequence_19,Sequence_18,Sequence_17,Sequence_16,Sequence_15,Sequence_14,Sequence_13,Sequence_12,Sequence_11,Sequence_10,Sequence_9,Sequence_8,Sequence_7,Sequence_6,Sequence_5,Sequence_4,Sequence_3,Sequence_2
Sequence_433,40.7339825,36.14051398,10.73834978,4.82758981,7.11355578,8.3288429,8.41520009,3.57988567,7.8407592,7.27214079,8.41959089,5.23321173,7.91628472,6.68668095,7.33186006,6.31015151,7.07395124,12.23796392,6.14477468,5.28383218,7.21118213,5.97128349,5.50387885,5.6844956,7.99169642,5.3674502,17.02261693,15.27787388,41.66044042,15.21741565,4.57616146,8.14891443,5.23369967,2.07091483,6.1602771,7.13593647,8.04595107,6.90168768,9.76374551,6.81899249,7.5376011,6.16657763,3.827702,8.70818936,7.38208598,8.80367404,5.69805265,5.70883005,40.29541919,50.71011005,6.17981026,6.65696976,5.58480034,21.00037316,7.44806229,8.71697451,27.53153694,20.40416962,10.4758559,2.33443062,7.42384452,12.23239397,8.18947313,5.17118542,4.74724987,8.2369166,5.47009767,7.38588991,9.68228911,10.86739829,4.94317599,12.05753136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_432,46.68886128,10.33160849,44.4736237,9.4189322,7.38324376,11.41895551,10.16535721,5.43102185,46.94207522,9.33828908,7.33675535,7.05988586,10.28111264,46.31795528,15.39116108,5.92438329,5.81820772,49.08963878,6.06996813,11.02898799,6.76504986,41.67145679,41.99447349,45.89765929,10.20699181,48.93729132,9.03399284,7.0933794,12.3625201,12.94046497,10.23681719,17.35306874,8.33486373,54.65365805,7.13641364,47.85477092,9.30870748,14.00685274,8.42515531,5.05132446,44.96485256,48.90746596,11.23616726,43.50380823,8.75502833,8.67667962,7.14962528,7.41311704,6.19343308,50.49070931,8.6098328,48.19274119,11.02002907,12.62841525,47.89964869,9.86433477,12.58861117,30.82327504,11.28990622,6.51789354,12.95180671,8.70901438,48.49437473,11.12195795,4.90963125,7.38640577,16.50655303,8.27329794,12.31239041,15.76460399,7.75617229,19.64476318,7.7108742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_431,47.94456003,5.44273148,6.20139591,19.10377786,10.44657981,9.48385231,7.58059828,42.77333259,30.22321659,8.78062228,3.77564939,7.67977152,10.90517626,44.13097281,5.74702822,5.8296172,42.17151026,9.07169466,48.0429715,19.31710286,49.28506492,12.25263069,20.33882764,45.3977843,11.59193976,8.32571973,6.41489131,11.48896057,8.94260745,38.65835861,13.22386549,8.70203223,5.91468191,46.50402189,6.68668399,46.97147866,6.69046858,7.8688709,11.32030299,4.58109077,50.64365434,7.42902012,11.55434206,40.36125255,8.26337849,16.2356648,6.94292444,46.84280332,46.07866632,49.45376269,44.93835253,42.81188352,11.04977775,7.73027564,45.76466416,11.33355037,6.06411647,46.36860779,9.76097876,3.34684523,13.00408087,13.82173482,44.58140716,43.71166473,5.47240372,8.83649357,43.68143794,7.42918642,49.52391078,44.50483503,9.59921887,9.44013258,5.43352801,47.30649246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_430,4.429697,3.66887739,11.18568576,13.16403675,50.73973339,7.26575485,8.78739278,5.50048487,12.36994582,13.11559533,6.94363279,6.69118702,6.11717434,6.66455789,6.89118822,5.34171718,5.76761459,45.61673343,9.92993492,8.66964231,51.18789771,6.89678332,5.33332454,3.99736949,8.51317855,11.77189998,7.98360722,10.34204891,10.00584005,9.53494145,6.85760875,50.54468002,13.86044711,5.54227114,6.63388696,6.52531341,9.65638879,35.9311585,9.44336965,8.94852611,47.8051789,7.93870249,5.71169216,46.99385548,43.77603956,5.6436817,8.82880842,8.20893181,47.67477554,50.70425764,8.08900147,5.67301357,9.80389771,48.69933509,8.51757758,9.76204634,5.81196775,48.5009944,6.55712968,5.24280428,7.45820985,6.82012835,45.00420978,4.95115001,6.79734787,19.69237809,10.70540526,6.23993623,47.75604439,41.89446365,7.87686192,13.85103364,7.88050183,8.87379105,6.77867859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_429,6.01158773,8.51832608,7.39468386,44.35127882,51.32633649,7.64974737,38.57309631,20.89152133,5.46722882,45.21856834,6.8056836,3.83835793,5.71705266,9.87820802,4.79555142,13.56854032,5.75387019,41.29630791,47.04194231,7.10630345,6.10470092,5.71713253,7.15906322,3.47664158,15.12166174,4.74508622,10.40969435,10.3034712,18.97749201,45.42761528,4.73830402,50.41400649,4.40337565,5.70566863,8.6113214,7.96572381,7.68920353,7.70751516,11.24386339,6.15818395,46.81296058,34.07399837,4.51173203,11.90549204,47.7898215,46.47423629,4.42797006,5.13861133,43.93873714,48.53451023,7.25673481,6.44194311,46.69603405,48.07970997,6.10416784,21.24240698,43.90163853,11.01850097,14.04956088,5.12807147,5.680471,47.29806702,49.89791458,4.9617387,8.98556753,5.28777959,4.61596075,15.55688601,6.92305607,6.63474009,7.52707179,8.73924062,4.17392613,9.76777316,9.90969519,6.49038335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_428,5.89462983,5.26873532,32.97395225,6.03805646,8.95217536,49.15937229,50.80719411,45.95322206,44.75699244,32.08659012,8.89127276,15.33186945,9.73552357,9.40605989,13.58198606,6.42264221,35.40792413,14.98400074,5.43235075,10.80679793,10.02591369,7.07860437,12.44982891,8.87686579,40.05313208,6.31161182,45.33232061,49.57497051,10.89417316,10.28448496,9.68086389,46.35875561,6.79861812,6.11140159,14.83544752,8.43333721,41.07025379,11.60260613,9.48355416,6.62575998,12.45163394,48.06370458,5.40964952,16.88703606,15.08782162,11.01004869,9.30837576,6.20385564,34.59115507,9.67044703,5.04995762,7.89263506,13.83706484,9.04466977,46.82876343,8.38295365,46.48105478,4.84210917,41.76170205,6.251903,8.39196159,13.75536841,9.12931263,9.17229813,4.16230113,5.23146467,23.47950533,9.1979631,10.10715388,12.07210481,43.52140813,10.47125864,7.01677936,24.47888847,11.20655962,9.09231528,6.54490597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_427,7.96407832,5.39624439,47.73923458,44.01302042,47.67857891,8.52176641,43.38771631,44.34188152,41.3811428,45.71095066,7.81180451,7.1648571,4.96304396,9.32803531,22.14464076,4.15833324,7.94694151,47.57128962,10.5691731,46.14790005,10.43397508,41.31654346,24.40071566,5.64083903,15.76211269,6.04557011,47.9149652,10.08853375,52.99334654,7.41095377,12.97360216,9.04948706,6.45568331,8.30134911,44.19463178,12.03028706,49.43469774,23.40107374,49.19609222,10.98834824,7.3875313,5.00227771,5.24246092,4.72992151,9.70757544,45.64442478,5.49810087,4.34932707,45.92304868,10.13278696,29.89769296,5.54595973,29.61176323,5.51124013,5.26527993,7.05743386,6.28619298,8.21013297,12.43910317,10.40616537,46.64274184,46.15092917,46.05739748,20.41095647,6.81693441,10.44375095,9.65210706,48.90140467,17.9200813,6.66356477,5.60780601,48.24987882,42.38609953,47.20580572,49.49464701,50.56276921,5.35018348,6.31609167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_426,5.39472562,9.51070986,8.60049152,6.28226737,5.78162937,21.4728173,5.35157892,5.96214312,5.0533398,5.70639118,5.11794642,6.87643762,43.00798485,7.18535136,6.44251639,4.21502568,10.73142974,5.35861997,51.12177392,5.16811648,9.10523929,6.11805778,6.35902376,5.20766229,9.67296378,6.33334533,7.87500888,13.24396016,6.99593237,5.74326768,10.02706874,50.63123918,3.79038855,4.77800507,7.75638317,4.32390438,5.50904054,4.98810358,5.9026212,6.10135007,6.54346944,9.33992226,6.60372397,7.33299489,4.67933685,6.73061941,9.38848144,5.34342135,7.78933769,4.28977651,6.6320787,3.93848387,5.30255718,8.70079039,5.96761529,5.93952106,5.60999249,6.14111057,6.53822275,4.90763388,5.73434467,6.61646109,9.09281875,5.23496973,5.8072676,7.09951011,7.15598685,7.90336548,4.88000007,6.53326943,5.26258361,8.32854924,3.99723757,45.07236763,6.31981045,7.4836555,11.96673841,4.0920762,6.94896434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_425,7.76480134,6.16066355,26.91538496,47.56742269,11.81876464,21.31264621,51.94468336,38.14921306,5.08039824,47.32512623,17.90539919,6.17599095,7.75722156,4.10038502,7.45686986,42.0791017,4.19839849,4.6832296,51.45684247,10.69104324,7.15060609,4.17051841,7.48620521,5.94334845,52.70915532,5.44263022,47.04940862,11.28921695,51.66383453,6.71675728,5.00607157,4.95417355,5.53568358,11.34053086,5.25698465,7.05726541,45.45937452,5.08016865,45.6030003,6.48822238,6.3729929,46.28688119,6.28178529,3.77618895,5.20832371,38.72651306,4.56853716,4.32747732,3.51239576,5.2986732,6.24018024,5.95815465,4.17541015,49.55670132,48.97639607,5.05525618,5.12178925,13.52920573,49.19654808,5.72366108,5.22118272,5.79226392,9.68590312,4.20167094,7.30348203,4.66485445,6.11122821,46.80455811,48.23486265,7.36098736,43.2228275,4.35158212,38.53578204,9.25820493,42.18238047,45.03792922,5.32644089,8.54770717,3.99159003,43.79612011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_424,5.29142869,6.04927033,9.05158447,15.40235889,8.81350108,49.63093797,48.99262021,16.68432772,41.90853923,43.32928421,5.6579626,7.05969222,5.2293576,7.44875689,7.81894113,18.40361791,7.32206491,6.74906184,9.76278201,11.47044307,5.41912017,14.96585382,43.05626677,6.50639978,12.54133972,9.44781683,10.04820662,50.15913503,14.55258099,46.22819528,8.9818691,49.33523717,46.41397011,8.48830098,16.63245722,7.45093175,11.37386315,9.03696923,10.63743657,8.86034487,41.76445017,48.47862503,49.37199834,46.91131894,45.43799738,6.08648592,13.58573464,5.02244871,7.6558276,6.02515744,6.57905953,7.91950991,8.25414468,5.07376772,44.1673221,46.68282866,8.48777179,7.29769673,47.70957376,5.26760741,46.38997767,40.57359342,12.37857764,5.14873505,5.69443299,38.08710367,45.08535689,48.30835394,67.80669478,9.81684568,15.19194889,5.47762019,46.0828888,8.09778701,6.9749739,7.88261109,47.62783655,10.62108148,20.35226677,6.33800581,6.99645398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_423,3.38431253,8.94659627,7.94393678,8.2425988,4.59132598,9.29870289,7.12591108,7.94160205,7.70357313,20.04794728,5.96530062,15.85217374,11.32203371,5.16238828,6.67180704,5.42898775,4.19999529,48.79892883,50.98993065,13.64706982,4.77124223,5.65217928,6.03665017,20.17554819,7.29675264,6.51428232,9.02154494,6.82842614,9.05759629,4.00770475,12.76724841,9.1951697,6.33910412,18.01758767,6.48150625,8.93910867,7.14085387,7.36719663,22.10081607,7.32590746,9.82146738,6.98601908,5.97032938,6.48259284,5.17984986,8.08419799,6.99057365,8.65691831,43.25219177,9.57883517,7.38994972,42.65128936,5.91847527,50.40694869,11.04121108,6.04080255,8.4789628,4.51588466,8.46989144,6.38220852,8.45301926,45.76068591,10.7913339,6.09021658,6.26589574,5.7063108,28.53784583,7.88639439,4.96855041,6.88133057,12.46124766,8.00615141,9.57979006,46.42373424,8.59549514,6.40726823,8.39071592,3.75663769,8.24382352,6.14519425,6.62477287,12.58251962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
